source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,10,202610,Undergraduate,awarded,"Al Azm School, Tripoli",0,0,1,Car,"Mercedes, C 180 Classic, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 180 Classic, 2002
Year of Registration: 2017
Mortgaged: No"
Export,11,202610,Undergraduate,awarded,"Beirut Babptist School (BBS), Mouseitbeh",0,0,1,Car,"DUSTER, SEDAN, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: DUSTER, SEDAN, 2015
Year of Registration: 2015
Mortgaged: No"
Export,11,202610,Undergraduate,awarded,"Beirut Babptist School (BBS), Mouseitbeh",0,0,2,Car,"BMW, SEDAN, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, SEDAN, 2016
Year of Registration: 2019
Mortgaged: No"
Export,12,202610,Undergraduate,awarded,"Lycee Hanaway, Tyre",0,0,1,Car,"Infinity, QX4, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Infinity, QX4, 2001
Year of Registration: 2009
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,1,Car,"Honda, Civic, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Civic, 1996
Year of Registration: 2016
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,2,Scooter,"Yamaha, Champ, 1986",no,0,car_section_key_value,1,unknown_labels,"Type: Scooter
Model: Yamaha, Champ, 1986
Year of Registration: 2011
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,3,Scooter,"Honda, Dio, 2022",no,0,car_section_key_value,1,unknown_labels,"Type: Scooter
Model: Honda, Dio, 2022
Year of Registration: 2023
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,4,Van,"Mistubishi, L300, 1990",no,0,car_section_key_value,1,unknown_labels,"Type: Van
Model: Mistubishi, L300, 1990
Year of Registration: 2009
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,5,Scooter,"Haojue, 125, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Scooter
Model: Haojue, 125, 2017
Year of Registration: 2018
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,6,Scooter,"Suzuki, Adress V100, 1991",no,0,car_section_key_value,1,unknown_labels,"Type: Scooter
Model: Suzuki, Adress V100, 1991
Year of Registration: 2009
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,7,Van,"Daewoo, Damas, 1997",no,0,car_section_key_value,1,unknown_labels,"Type: Van
Model: Daewoo, Damas, 1997
Year of Registration: 2006
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,8,Scooter,"Haojue, 125, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Scooter
Model: Haojue, 125, 2018
Year of Registration: 2021
Mortgaged: No"
Export,13,202510,Graduate,awarded,,1,2,9,Car,"Toyota, Corolla, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2015
Year of Registration: 2019
Mortgaged: No"
Export,14,202610,Undergraduate,awarded,"Lycee Des Arts, Hadath",0,0,1,Car,"Hyudai, Elantra, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyudai, Elantra, 2016
Year of Registration: 2019
Mortgaged: No"
Export,14,202610,Undergraduate,awarded,"Lycee Des Arts, Hadath",0,0,2,Commercial mini van,"Volkswagen, Caddy, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Commercial mini van
Model: Volkswagen, Caddy, 2007
Year of Registration: 2018
Mortgaged: No"
Export,15,202610,Undergraduate,denied,"Saints Coeurs Ain Najm, Ain Saadeh",0,0,1,Car,"Jeep, Cherokee, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, Cherokee, 2011
Year of Registration: 2018
Mortgaged: No"
Export,15,202610,Undergraduate,denied,"Saints Coeurs Ain Najm, Ain Saadeh",0,0,2,Car,"Mitsubishi, Pagero, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, Pagero, 2012
Year of Registration: 2019
Mortgaged: No"
Export,16,202610,Undergraduate,awarded,"Yeghishe Manoukian College, Maten",0,0,1,Car,"Kia, Picanto, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2009
Year of Registration: 2008
Mortgaged: No"
Export,16,202610,Undergraduate,awarded,"Yeghishe Manoukian College, Maten",0,0,2,Car,"Honda, CRV, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2002
Year of Registration: 2010
Mortgaged: No"
Export,18,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,1,car,"Mercedes, ML350, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, ML350, 2003
Year of Registration: 2011
Mortgaged: No"
Export,18,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,2,car,"Mercedes, ML350, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, ML350, 2006
Year of Registration: 2020
Mortgaged: No"
Export,18,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,3,car,"Kia, Sportage, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Kia, Sportage, 2000
Year of Registration: 2000
Mortgaged: No"
Export,19,202510,Graduate,awarded,,1,2,1,Car,"Volswagen, Golf, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volswagen, Golf, 2016
Year of Registration: 2016
Mortgaged: No"
Export,19,202510,Graduate,awarded,,1,2,2,Car,"Seat, Ibiza, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Seat, Ibiza, 2009
Year of Registration: 2013
Mortgaged: No"
Export,20,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Honda, Accord, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Accord, 2002
Year of Registration: 2008
Mortgaged: No"
Export,21,202610,Undergraduate,awarded,"College des Saints Coeurs Sioufi, Achrafieh",0,0,1,Car,"Mitsubishi, Montero, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, Montero, 2003
Year of Registration: 2010
Mortgaged: No"
Export,21,202610,Undergraduate,awarded,"College des Saints Coeurs Sioufi, Achrafieh",0,0,2,Car,"Mazda, Sedan, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, Sedan, 2005
Year of Registration: 2012
Mortgaged: No"
Export,22,202610,Undergraduate,awarded,"Etablissement Sainte Anne des Soeurs de Besancon, Beirut",0,0,1,Car,"Chevrolet, Trail Blazer, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Trail Blazer, 2002
Year of Registration: 2011
Mortgaged: No"
Export,23,202610,Undergraduate,awarded,"Islamic Culture School, Tarik El Jadidah",0,0,1,Car,"Honda, City, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, City, 2012
Year of Registration: 2020
Mortgaged: No"
Export,24,202610,Undergraduate,,"College Mariste Champville, Antelias",1,1,1,Car,"GMC, Yukon, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Yukon, 2007
Year of Registration: 2015
Mortgaged: No"
Export,24,202610,Undergraduate,,"College Mariste Champville, Antelias",1,1,2,Car,"Volkswagen, Tiguan, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkswagen, Tiguan, 2011
Year of Registration: 2019
Mortgaged: No"
Export,25,202610,Undergraduate,usaid,"College des Freres, Deddeh",0,0,1,Car,"Bmw, 525 i, 1989",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Bmw, 525 i, 1989
Year of Registration: 2004
Mortgaged: No"
Export,25,202610,Undergraduate,usaid,"College des Freres, Deddeh",0,0,2,Car,"Nissan, Blue bird, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Blue bird, 1996
Year of Registration: 2009
Mortgaged: No"
Export,26,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,1,Car,"bmw, e60 530i, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: bmw, e60 530i, 2006
Year of Registration: 2011
Mortgaged: No"
Export,26,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,2,car,"Toyota, Land Cruiser Prado, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Land Cruiser Prado, 2004
Year of Registration: 2014
Mortgaged: No"
Export,26,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,3,car,"Toyota, Yaris, 2022",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Yaris, 2022
Year of Registration: 2022
Mortgaged: No"
Export,27,202710,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",0,0,1,Car,"Mercedes, SLK, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, SLK, 2005
Year of Registration: 2013
Mortgaged: No"
Export,27,202710,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",0,0,2,Car,"Jeep, Cherokee, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, Cherokee, 2011
Year of Registration: 2020
Mortgaged: No"
Export,28,202710,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,1,Car,"NISSAN, X TRAIL, 2012",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: NISSAN, X TRAIL, 2012
Year of Registration: 2011
Mortgaged: Yes"
Export,28,202710,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,2,Car,"MERCEDES, C 300, 2010",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: MERCEDES, C 300, 2010
Year of Registration: 2017
Mortgaged: Yes"
Export,29,202510,Undergraduate,awarded,"Antonine International School (AIS), Ajaltoun",0,0,1,Car,"Renault Clio, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault Clio, 2005
Year of Registration: 2003
Mortgaged: No"
Export,29,202510,Undergraduate,awarded,"Antonine International School (AIS), Ajaltoun",0,0,2,Car,"Renault Duster, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault Duster, 2016
Year of Registration: 2016
Mortgaged: No"
Export,30,202710,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Toyota, Rav4, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav4, 2007
Year of Registration: 2007
Mortgaged: No"
Export,30,202710,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Peugeot, 407, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 407, 2007
Year of Registration: 2007
Mortgaged: No"
Export,31,202510,Graduate,awarded,,1,2,1,car,"range rover, HSE sport, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: range rover, HSE sport, 2008
Year of Registration: 2015
Mortgaged: No"
Export,31,202510,Graduate,awarded,,1,2,2,Car,"Honda CRV, CRV, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda CRV, CRV, 2016
Year of Registration: 2024
Mortgaged: No"
Export,32,202610,Undergraduate,,"Notre Dames des Apotres, Rawda",1,1,1,car,"chevrolet, spark, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: chevrolet, spark, 2014
Year of Registration: 2014
Mortgaged: No"
Export,32,202610,Undergraduate,,"Notre Dames des Apotres, Rawda",1,1,2,car,"gmc, envoy, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: gmc, envoy, 2002
Year of Registration: 2010
Mortgaged: No"
Export,33,202610,Undergraduate,denied,Antonine Sisters School - Mar Elias Ghazir,1,3,1,car,"Kia, Kia Sportage, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Kia, Kia Sportage, 2017
Year of Registration: 2018
Mortgaged: No"
Export,34,202610,Undergraduate,awarded,"Makassed Islamic High School - Saida, Saida",0,0,1,Car,"BMW, X5 0.3, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X5 0.3, 2009
Year of Registration: 2021
Mortgaged: No"
Export,35,202711,Undergraduate,awarded,Amjad School,1,1,1,Car,"Hyundai, Santafe, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Santafe, 2023
Year of Registration: 2023
Mortgaged: No"
Export,35,202711,Undergraduate,awarded,Amjad School,1,1,2,Car,"Hyundai, kona, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, kona, 2023
Year of Registration: 2024
Mortgaged: No"
Export,36,202610,Undergraduate,denied,"College Elysee, Hazmieh",0,0,1,Car,"Jeep, Cherokee, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, Cherokee, 2014
Year of Registration: 2022
Mortgaged: No"
Export,37,202510,Graduate,awarded,,1,2,1,Car,"Toyota, Camry, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Camry, 2002
Year of Registration: 2009
Mortgaged: No"
Export,37,202510,Graduate,awarded,,1,2,2,Car,"Hyundai, i10, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, i10, 2016
Year of Registration: 2024
Mortgaged: No"
Export,38,202610,Undergraduate,awarded,Saint Georges Bsalim School,0,0,1,car,"Ford, ECOSPORT, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Ford, ECOSPORT, 2018
Year of Registration: 2021
Mortgaged: No"
Export,39,202710,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Peugot, 206, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugot, 206, 2010
Year of Registration: 2011
Mortgaged: No"
Export,39,202710,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"GMC, ENVOY, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, ENVOY, 2003
Year of Registration: 2015
Mortgaged: No"
Export,40,202610,Undergraduate,denied,"Int'l.Jean Mermoz Col,Abidjan",0,0,1,Car,"Audi, Q7, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, Q7, 2008
Year of Registration: 2012
Mortgaged: No"
Export,40,202610,Undergraduate,denied,"Int'l.Jean Mermoz Col,Abidjan",0,0,2,Car,"Nissan, Patrol, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Patrol, 2014
Year of Registration: 2020
Mortgaged: No"
Export,41,202510,Graduate,awarded,,1,2,1,Car,"Gmc, Envoy, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Gmc, Envoy, 2002
Year of Registration: 2008
Mortgaged: No"
Export,41,202510,Graduate,awarded,,1,2,2,Car,"Toyota, Corolla Aut, 1987",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla Aut, 1987
Year of Registration: 1995
Mortgaged: No"
Export,42,202610,Undergraduate,usaid,"National American School, Zahle",0,0,1,Car,"Nissan, Infinity, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Infinity, 2001
Year of Registration: 2020
Mortgaged: No"
Export,43,202610,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,1,Car,"Chevrolet, Tahoe, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Tahoe, 2007
Year of Registration: 2011
Mortgaged: No"
Export,43,202610,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,2,Car,"Infinity, Q30, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Infinity, Q30, 2017
Year of Registration: 2016
Mortgaged: No"
Export,45,202510,Graduate,awarded,,1,2,1,Car,"Toyota, Corolla, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2008
Year of Registration: 2008
Mortgaged: No"
Export,45,202510,Graduate,awarded,,1,2,2,Car,"Hyundai, Accent, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Accent, 2015
Year of Registration: 2023
Mortgaged: No"
Export,46,202610,Undergraduate,denied,"Shouf National College, Chouf",0,0,1,SUV,"Honda, CRV EX, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: SUV
Model: Honda, CRV EX, 2017
Year of Registration: 2021
Mortgaged: No"
Export,47,202510,Graduate,denied,,1,2,1,Car,"Kia, Picanto, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2017
Year of Registration: 2018
Mortgaged: No"
Export,48,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,1,Car,"Honda, CRV LX, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV LX, 2015
Year of Registration: 2021
Mortgaged: No"
Export,49,202610,Undergraduate,,"Amjad School, Choueifat",1,1,1,Car,"Range Rover, Supercharged, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, Supercharged, 2015
Year of Registration: 2024
Mortgaged: No"
Export,51,202710,Undergraduate,denied,King Khaled International School,0,0,1,Car,"Kia, Sportage, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2016
Year of Registration: 2016
Mortgaged: No"
Export,53,202610,Undergraduate,awarded,"Saint Mary's Orthodox College (SMOC), Beirut",0,0,1,Car,"Honda, CRV, 1998",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 1998
Year of Registration: 1998
Mortgaged: No"
Export,54,202510,Undergraduate,awarded,,1,3,1,Car,"Nissan, TIIDA, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, TIIDA, 2008
Year of Registration: 2008
Mortgaged: No"
Export,54,202510,Undergraduate,awarded,,1,3,2,Motorcycle,"Yamaha, Cygnus 125, 1998",no,0,car_section_key_value,1,unknown_labels,"Type: Motorcycle
Model: Yamaha, Cygnus 125, 1998
Year of Registration: 2010
Mortgaged: No"
Export,55,202520,Undergraduate,denied,,1,3,1,Car,"Land Rover, Discovery, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Land Rover, Discovery, 2018
Year of Registration: 2018
Mortgaged: No"
Export,56,202520,Undergraduate,awarded,"Al Hadi Insitute for Deaf Blind and Learning Disabilities, Ghobeiry",1,3,1,Car,"Toyota, Rav/4, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav/4, 2013
Year of Registration: 2018
Mortgaged: No"
Export,56,202520,Undergraduate,awarded,"Al Hadi Insitute for Deaf Blind and Learning Disabilities, Ghobeiry",1,3,2,Car,"Honda, CRV, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2006
Year of Registration: 2018
Mortgaged: No"
Export,57,202610,Undergraduate,awarded,"College Notre Dame de Nazareth (NDN), Achrafieh",0,0,1,car,"VW, Passat, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: VW, Passat, 2014
Year of Registration: 2022
Mortgaged: No"
Export,58,202610,Undergraduate,,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",1,1,1,Car,"Renault, Duster, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Duster, 2011
Year of Registration: 2011
Mortgaged: No"
Export,58,202610,Undergraduate,,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",1,1,2,Car,"Geely, Coolray, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Geely, Coolray, 2023
Year of Registration: 2023
Mortgaged: No"
Export,59,202610,Undergraduate,denied,"Saint Mary's Orthodox College (SMOC), Beirut",1,1,1,Car,"Toyota, Sequoia, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Sequoia, 2010
Year of Registration: 2012
Mortgaged: No"
Export,60,202710,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,1,car,"mercedes, c 300 (sedan), 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, c 300 (sedan), 2011
Year of Registration: 2017
Mortgaged: No"
Export,60,202710,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,2,car,"toyota, RAV 4, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, RAV 4, 2007
Year of Registration: 2011
Mortgaged: No"
Export,62,202610,Undergraduate,awarded,"Lady of Balamand High School, Kelhat",1,1,1,Car,"Mitsubishi, Lancer, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, Lancer, 2005
Year of Registration: 2005
Mortgaged: No"
Export,63,202710,Undergraduate,awarded,"Lebanese Evangelical School, Tyre",0,0,1,Car,"Cherokee, Grand Cherokee Laredo, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Cherokee, Grand Cherokee Laredo, 2014
Year of Registration: 2020
Mortgaged: No"
Export,63,202710,Undergraduate,awarded,"Lebanese Evangelical School, Tyre",0,0,2,Car,"Hummer, H2, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hummer, H2, 2004
Year of Registration: 2011
Mortgaged: No"
Export,64,202710,Undergraduate,awarded,Education and Teaching Secondary School (ETSS),0,0,1,Car,"Jeep, Cherokee, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, Cherokee, 2003
Year of Registration: 2010
Mortgaged: No"
Export,64,202710,Undergraduate,awarded,Education and Teaching Secondary School (ETSS),0,0,2,Car,"Hyundai, Accent, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Accent, 2013
Year of Registration: 2022
Mortgaged: No"
Export,65,202710,Undergraduate,denied,"College Des Soeurs des Saints Coeurs (SSCC), Batroun",0,0,1,car,"Toyota, Rav 4, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Rav 4, 2015
Year of Registration: 2014
Mortgaged: No"
Export,66,202510,Graduate,denied,,1,2,1,Car,"BMW, 528 I, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 528 I, 2011
Year of Registration: 2017
Mortgaged: No"
Export,66,202510,Graduate,denied,,1,2,2,Car,"Range Rover, SPORT HSE, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, SPORT HSE, 2007
Year of Registration: 2013
Mortgaged: No"
Export,66,202510,Graduate,denied,,1,2,3,Car,"Suzuki, SWIFT GLX, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, SWIFT GLX, 2018
Year of Registration: 2019
Mortgaged: No"
Export,66,202510,Graduate,denied,,1,2,4,Car,"Mercedes, C 300, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 300, 2015
Year of Registration: 2021
Mortgaged: No"
Export,67,202610,Undergraduate,awarded,"Lebanese Modern College, Hasbaya",0,0,1,Car,"Toyota, Corolla, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2012
Year of Registration: 2012
Mortgaged: No"
Export,68,202710,Undergraduate,awarded,"College De La Sainte Famille Fanar, Fanar",0,0,1,Car,"BMW, 318, 2004",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 318, 2004
Year of Registration: 2004
Mortgaged: Yes"
Export,68,202710,Undergraduate,awarded,"College De La Sainte Famille Fanar, Fanar",0,0,2,Car,"Audi, A4, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, A4, 2005
Year of Registration: 2008
Mortgaged: No"
Export,68,202710,Undergraduate,awarded,"College De La Sainte Famille Fanar, Fanar",0,0,3,Car,"Toyota, Prado, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2014
Year of Registration: 2015
Mortgaged: No"
